time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 19:20:38,32.02,44.95,32.02,44.95,-150.0
2021-08-07 19:21:39,32.05,44.95,32.05,44.95,-150.0
2021-08-07 19:22:39,32.05,44.95,32.05,44.95,-150.0
2021-08-07 19:23:39,32.05,45.01,32.05,45.01,-150.0
2021-08-07 19:24:40,32.05,45.05,32.05,45.05,-150.0
2021-08-07 19:25:40,32.05,45.05,32.05,45.05,-150.0
2021-08-07 19:26:40,32.07,45.22,32.07,45.22,-150.0
2021-08-07 19:27:41,32.07,45.22,32.07,45.22,-150.0
2021-08-07 19:28:41,32.07,45.22,32.07,45.22,-150.0
2021-08-07 19:29:41,32.15,45.22,32.15,45.22,-150.0
2021-08-07 19:30:41,32.15,45.22,32.15,45.22,-150.0
2021-08-07 19:31:41,32.15,45.22,32.15,45.22,-150.0
2021-08-07 19:32:42,32.15,45.22,32.15,45.22,-150.0
2021-08-07 19:33:42,32.15,45.28,32.15,45.28,-150.0
2021-08-07 19:34:42,32.15,45.28,32.15,45.28,-150.0
2021-08-07 19:35:43,32.15,45.32,32.15,45.32,-150.0
2021-08-07 19:36:43,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:37:43,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:38:43,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:39:44,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:40:44,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:41:44,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:42:45,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:43:45,32.15,45.49,32.15,45.49,-150.0
2021-08-07 19:44:45,32.15,45.56,32.15,45.56,-150.0
2021-08-07 19:45:45,32.15,45.56,32.15,45.56,-150.0
2021-08-07 19:46:46,32.15,45.56,32.15,45.56,-150.0
2021-08-07 19:47:46,32.15,45.59,32.15,45.59,-150.0
2021-08-07 19:48:46,32.15,45.59,32.15,45.59,-150.0
2021-08-07 19:49:47,32.15,45.59,32.15,45.59,-150.0
2021-08-07 19:50:47,32.15,45.77,32.15,45.77,-150.0
2021-08-07 19:51:47,32.15,45.77,32.15,45.77,-150.0
2021-08-07 19:52:47,32.19,45.77,32.19,45.77,-150.0
2021-08-07 19:53:48,32.19,45.83,32.19,45.83,-150.0
2021-08-07 19:54:48,32.19,45.83,32.19,45.83,-150.0
2021-08-07 19:55:48,32.19,45.87,32.19,45.87,-150.0
2021-08-07 19:56:49,32.19,46.04,32.19,46.04,-150.0
2021-08-07 19:57:49,32.19,46.04,32.19,46.04,-150.0
2021-08-07 19:58:49,32.19,46.04,32.19,46.04,-150.0
2021-08-07 19:59:50,32.19,46.04,32.19,46.04,-150.0
2021-08-07 20:00:50,32.19,46.1,32.19,46.1,-150.0
2021-08-07 20:01:50,32.19,46.1,32.19,46.1,-150.0
2021-08-07 20:02:50,32.19,46.14,32.19,46.14,-150.0
2021-08-07 20:03:51,32.19,46.14,32.19,46.14,-150.0
2021-08-07 20:04:51,32.19,46.31,32.19,46.31,-150.0
2021-08-07 20:05:51,32.2,46.31,32.2,46.31,-150.0
2021-08-07 20:06:52,32.19,46.31,32.19,46.31,-150.0
2021-08-07 20:07:52,32.19,46.31,32.19,46.31,-150.0
2021-08-07 20:08:52,32.2,46.31,32.2,46.31,-150.0
2021-08-07 20:09:52,32.2,46.38,32.2,46.38,-150.0
2021-08-07 20:10:53,32.2,46.31,32.2,46.31,-150.0
2021-08-07 20:11:53,32.2,46.38,32.2,46.38,-150.0
2021-08-07 20:12:53,32.2,46.38,32.2,46.38,-150.0
2021-08-07 20:13:54,32.29,46.38,32.29,46.38,-150.0
2021-08-07 20:14:54,32.29,46.38,32.29,46.38,-150.0
2021-08-07 20:15:54,32.29,46.41,32.29,46.41,-150.0
2021-08-07 20:16:55,32.29,46.58,32.29,46.58,-150.0
2021-08-07 20:17:55,32.29,46.58,32.29,46.58,-150.0
2021-08-07 20:18:55,32.29,46.58,32.29,46.58,-150.0
2021-08-07 20:19:56,32.29,46.58,32.29,46.58,-150.0
2021-08-07 20:20:56,32.29,46.58,32.29,46.58,-150.0
2021-08-07 20:21:56,32.29,46.58,32.29,46.58,-150.0
2021-08-07 20:22:56,32.29,46.58,32.29,46.58,-150.0
2021-08-07 20:23:57,32.29,46.65,32.29,46.65,-150.0
2021-08-07 20:24:57,32.29,46.65,32.29,46.65,-150.0
2021-08-07 20:25:57,32.29,46.69,32.29,46.69,-150.0
2021-08-07 20:26:58,32.29,46.69,32.29,46.69,-150.0
2021-08-07 20:27:58,32.29,46.69,32.29,46.69,-150.0
2021-08-07 20:28:58,32.29,46.86,32.29,46.86,-150.0
2021-08-07 20:29:58,32.29,46.86,32.29,46.86,-150.0
2021-08-07 20:30:59,32.29,46.92,32.29,46.92,-150.0
2021-08-07 20:31:59,32.29,46.92,32.29,46.92,-150.0
2021-08-07 20:32:59,32.29,47.13,32.29,47.13,-150.0
2021-08-07 20:33:59,32.29,47.13,32.29,47.13,-150.0
2021-08-07 20:35:00,32.29,47.13,32.29,47.13,-150.0
2021-08-07 20:36:00,32.29,47.13,32.29,47.13,-150.0
2021-08-07 20:37:01,32.29,47.13,32.29,47.13,-150.0
2021-08-07 20:38:01,32.29,47.2,32.29,47.2,-150.0
2021-08-07 20:39:01,32.29,47.2,32.29,47.2,-150.0
2021-08-07 20:40:01,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:41:02,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:42:02,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:43:02,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:44:03,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:45:03,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:46:03,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:47:04,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:48:04,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:49:04,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:50:04,32.29,47.4,32.29,47.4,-150.0
2021-08-07 20:51:05,32.29,47.47,32.29,47.47,-150.0
2021-08-07 20:52:05,32.32,47.5,32.32,47.5,-150.0
2021-08-07 20:53:05,32.32,47.68,32.32,47.68,-150.0
2021-08-07 20:54:05,32.29,47.68,32.29,47.68,-150.0
2021-08-07 20:55:06,32.29,47.68,32.29,47.68,-150.0
2021-08-07 20:56:06,32.32,47.68,32.32,47.68,-150.0
2021-08-07 20:57:07,32.29,47.75,32.29,47.75,-150.0
2021-08-07 20:58:07,32.29,47.68,32.29,47.68,-150.0
2021-08-07 20:59:07,32.29,47.78,32.29,47.78,-150.0
