time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 19:20:47,29.41,45.59,29.41,45.59,-150.0
2021-08-07 19:21:48,29.41,45.76,29.41,45.76,-150.0
2021-08-07 19:22:48,29.43,45.76,29.43,45.76,-150.0
2021-08-07 19:23:48,29.41,45.76,29.41,45.76,-150.0
2021-08-07 19:24:48,29.52,45.76,29.52,45.76,-150.0
2021-08-07 19:25:49,29.52,45.76,29.52,45.76,-150.0
2021-08-07 19:26:49,29.52,45.76,29.52,45.76,-150.0
2021-08-07 19:27:49,29.52,45.76,29.52,45.76,-150.0
2021-08-07 19:28:49,29.52,45.82,29.52,45.82,-150.0
2021-08-07 19:29:50,29.52,45.86,29.52,45.86,-150.0
2021-08-07 19:30:50,29.52,45.82,29.52,45.82,-150.0
2021-08-07 19:31:50,29.52,45.86,29.52,45.86,-150.0
2021-08-07 19:32:51,29.52,45.86,29.52,45.86,-150.0
2021-08-07 19:33:51,29.52,46.03,29.52,46.03,-150.0
2021-08-07 19:34:51,29.52,46.03,29.52,46.03,-150.0
2021-08-07 19:35:52,29.52,46.03,29.52,46.03,-150.0
2021-08-07 19:36:52,29.52,46.1,29.52,46.1,-150.0
2021-08-07 19:37:52,29.52,46.1,29.52,46.1,-150.0
2021-08-07 19:38:52,29.52,46.13,29.52,46.13,-150.0
2021-08-07 19:39:53,29.52,46.13,29.52,46.13,-150.0
2021-08-07 19:40:53,29.52,46.3,29.52,46.3,-150.0
2021-08-07 19:41:53,29.52,46.3,29.52,46.3,-150.0
2021-08-07 19:42:54,29.55,46.3,29.55,46.3,-150.0
2021-08-07 19:43:55,29.52,46.3,29.52,46.3,-150.0
2021-08-07 19:44:55,29.52,46.3,29.52,46.3,-150.0
2021-08-07 19:45:55,29.55,46.3,29.55,46.3,-150.0
2021-08-07 19:46:55,29.55,46.37,29.55,46.37,-150.0
2021-08-07 19:47:56,29.52,46.37,29.52,46.37,-150.0
2021-08-07 19:48:56,29.55,46.4,29.55,46.4,-150.0
2021-08-07 19:49:56,29.55,46.4,29.55,46.4,-150.0
2021-08-07 19:50:57,29.55,46.58,29.55,46.58,-150.0
2021-08-07 19:51:57,29.55,46.58,29.55,46.58,-150.0
2021-08-07 19:52:57,29.57,46.58,29.57,46.58,-150.0
2021-08-07 19:53:58,29.65,46.58,29.65,46.58,-150.0
2021-08-07 19:54:58,29.65,46.58,29.65,46.58,-150.0
2021-08-07 19:55:58,29.62,46.58,29.62,46.58,-150.0
2021-08-07 19:56:59,29.65,46.65,29.65,46.65,-150.0
2021-08-07 19:57:59,29.65,46.65,29.65,46.65,-150.0
2021-08-07 19:58:59,29.65,46.68,29.65,46.68,-150.0
2021-08-07 20:00:00,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:01:00,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:02:00,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:03:00,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:04:01,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:05:01,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:06:01,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:07:02,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:08:02,29.65,46.85,29.65,46.85,-150.0
2021-08-07 20:09:02,29.65,46.92,29.65,46.92,-150.0
2021-08-07 20:10:02,29.65,46.92,29.65,46.92,-150.0
2021-08-07 20:11:03,29.65,46.95,29.65,46.95,-150.0
2021-08-07 20:12:03,29.65,46.95,29.65,46.95,-150.0
2021-08-07 20:13:03,29.65,47.12,29.65,47.12,-150.0
2021-08-07 20:14:04,29.65,47.12,29.65,47.12,-150.0
2021-08-07 20:15:04,29.65,47.12,29.65,47.12,-150.0
2021-08-07 20:16:04,29.65,47.12,29.65,47.12,-150.0
2021-08-07 20:17:04,29.65,47.12,29.65,47.12,-150.0
2021-08-07 20:18:05,29.65,47.19,29.65,47.19,-150.0
2021-08-07 20:19:05,29.65,47.19,29.65,47.19,-150.0
2021-08-07 20:20:05,29.65,47.19,29.65,47.19,-150.0
2021-08-07 20:21:05,29.65,47.19,29.65,47.19,-150.0
2021-08-07 20:22:06,29.65,47.19,29.65,47.19,-150.0
2021-08-07 20:23:06,29.69,47.23,29.69,47.23,-150.0
2021-08-07 20:24:06,29.69,47.4,29.69,47.4,-150.0
2021-08-07 20:25:07,29.69,47.4,29.69,47.4,-150.0
2021-08-07 20:26:07,29.69,47.4,29.69,47.4,-150.0
2021-08-07 20:27:07,29.69,47.4,29.69,47.4,-150.0
2021-08-07 20:28:08,29.65,47.4,29.65,47.4,-150.0
2021-08-07 20:29:08,29.69,47.4,29.69,47.4,-150.0
2021-08-07 20:30:09,29.69,47.47,29.69,47.47,-150.0
2021-08-07 20:31:09,29.69,47.47,29.69,47.47,-150.0
2021-08-07 20:32:09,29.69,47.47,29.69,47.47,-150.0
2021-08-07 20:33:10,29.69,47.5,29.69,47.5,-150.0
2021-08-07 20:34:10,29.7,47.5,29.7,47.5,-150.0
2021-08-07 20:35:10,29.79,47.5,29.79,47.5,-150.0
2021-08-07 20:36:10,29.79,47.5,29.79,47.5,-150.0
2021-08-07 20:37:11,29.79,47.67,29.79,47.67,-150.0
2021-08-07 20:38:11,29.79,47.67,29.79,47.67,-150.0
2021-08-07 20:39:11,29.79,47.67,29.79,47.67,-150.0
2021-08-07 20:40:12,29.79,47.67,29.79,47.67,-150.0
2021-08-07 20:41:12,29.79,47.67,29.79,47.67,-150.0
2021-08-07 20:42:12,29.79,47.67,29.79,47.67,-150.0
2021-08-07 20:43:13,29.79,47.67,29.79,47.67,-150.0
2021-08-07 20:44:13,29.79,47.74,29.79,47.74,-150.0
2021-08-07 20:45:13,29.79,47.74,29.79,47.74,-150.0
2021-08-07 20:46:14,29.79,47.77,29.79,47.77,-150.0
2021-08-07 20:47:14,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:48:14,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:49:15,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:50:15,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:51:16,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:52:16,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:53:16,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:54:16,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:55:17,29.79,48.01,29.79,48.01,-150.0
2021-08-07 20:56:17,29.79,47.95,29.79,47.95,-150.0
2021-08-07 20:57:17,29.83,48.01,29.83,48.01,-150.0
2021-08-07 20:58:18,29.83,48.01,29.83,48.01,-150.0
2021-08-07 20:59:18,29.79,48.05,29.79,48.05,-150.0
