time,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-07 19:37:49,28.13,55.91,28.02,56.9,dp_error
2021-08-07 19:38:49,28.13,55.91,27.99,56.9,dp_error
2021-08-07 19:39:50,28.13,55.91,28.02,56.9,0.13
2021-08-07 19:40:50,28.21,55.91,28.02,56.9,dp_error
2021-08-07 19:41:50,28.21,55.91,28.02,56.97,dp_error
2021-08-07 19:42:50,28.21,55.91,28.04,56.9,dp_error
2021-08-07 19:43:50,28.21,55.91,28.04,56.9,dp_error
2021-08-07 19:44:50,28.21,55.91,28.13,56.9,dp_error
2021-08-07 19:45:51,28.21,55.84,28.13,56.84,dp_error
2021-08-07 19:46:51,28.21,55.84,28.13,56.84,dp_error
2021-08-07 19:47:51,28.21,55.84,28.13,56.63,dp_error
2021-08-07 19:48:51,28.21,55.84,28.13,56.63,dp_error
2021-08-07 19:49:51,28.25,55.81,28.13,56.63,dp_error
2021-08-07 19:50:51,28.25,55.81,28.13,56.63,dp_error
2021-08-07 19:51:52,28.25,55.81,28.13,56.63,dp_error
2021-08-07 19:52:52,28.25,55.81,28.16,56.53,0.13
2021-08-07 19:53:52,28.25,55.81,28.13,56.53,dp_error
2021-08-07 19:54:52,28.25,55.64,28.13,56.43,0.13
2021-08-07 19:55:52,28.27,55.64,28.13,56.35,dp_error
2021-08-07 19:56:52,28.27,55.64,28.13,56.35,dp_error
2021-08-07 19:57:52,28.27,55.64,28.13,56.35,dp_error
2021-08-07 19:58:53,28.27,55.64,28.16,56.35,dp_error
2021-08-07 19:59:53,28.27,55.64,28.16,56.43,dp_error
2021-08-07 20:00:53,28.27,55.64,28.16,56.35,dp_error
2021-08-07 20:01:53,28.27,55.64,28.16,56.35,dp_error
2021-08-07 20:02:53,28.35,55.64,28.16,56.35,dp_error
2021-08-07 20:03:53,28.35,55.64,28.16,56.35,dp_error
2021-08-07 20:04:53,28.35,55.64,28.16,56.35,dp_error
2021-08-07 20:05:54,28.35,55.64,28.16,56.35,0.13
2021-08-07 20:06:54,28.35,55.64,28.16,56.35,dp_error
2021-08-07 20:07:54,28.35,55.57,28.16,56.43,dp_error
2021-08-07 20:08:54,28.35,55.57,28.16,56.43,dp_error
2021-08-07 20:09:54,28.35,55.57,28.16,56.43,dp_error
2021-08-07 20:10:54,28.35,55.57,28.18,56.35,dp_error
2021-08-07 20:11:54,28.35,55.57,28.16,56.43,0.13
2021-08-07 20:12:55,28.35,55.57,28.18,56.35,dp_error
2021-08-07 20:13:55,28.35,55.54,28.16,56.35,dp_error
2021-08-07 20:14:55,28.35,55.54,28.18,56.35,dp_error
2021-08-07 20:15:55,28.35,55.54,28.27,56.35,dp_error
2021-08-07 20:16:55,28.35,55.54,28.27,56.35,dp_error
2021-08-07 20:17:55,28.35,55.54,28.27,56.35,dp_error
2021-08-07 20:18:56,28.35,55.54,28.27,56.25,dp_error
2021-08-07 20:19:56,28.35,55.54,28.27,56.35,dp_error
2021-08-07 20:20:56,28.35,55.54,28.27,56.25,dp_error
2021-08-07 20:21:56,28.39,55.54,28.27,56.35,dp_error
2021-08-07 20:22:56,28.35,55.36,28.27,56.35,dp_error
2021-08-07 20:23:56,28.35,55.36,28.27,56.35,dp_error
2021-08-07 20:24:56,28.39,55.36,28.27,56.08,dp_error
2021-08-07 20:25:56,28.39,55.36,28.27,56.08,dp_error
2021-08-07 20:26:57,28.39,55.36,28.27,56.15,dp_error
2021-08-07 20:27:57,28.39,55.36,28.27,56.15,dp_error
2021-08-07 20:28:57,28.39,55.36,28.27,56.15,dp_error
2021-08-07 20:29:57,28.39,55.36,28.27,56.15,dp_error
2021-08-07 20:30:57,28.39,55.36,28.27,56.15,dp_error
2021-08-07 20:31:57,28.39,55.36,28.27,56.08,dp_error
2021-08-07 20:32:57,28.39,55.36,28.27,56.15,dp_error
2021-08-07 20:33:58,28.39,55.36,28.27,56.08,dp_error
2021-08-07 20:34:59,28.39,55.36,28.27,56.08,dp_error
2021-08-07 20:35:59,28.4,55.36,28.27,56.08,dp_error
2021-08-07 20:36:59,28.4,55.36,28.27,56.15,dp_error
2021-08-07 20:37:59,28.4,55.36,28.27,56.15,dp_error
2021-08-07 20:38:59,28.4,55.36,28.27,56.08,dp_error
2021-08-07 20:39:59,28.4,55.36,28.3,56.15,dp_error
2021-08-07 20:41:00,28.4,55.36,28.27,56.35,dp_error
2021-08-07 20:42:00,28.4,55.36,28.3,56.29,dp_error
2021-08-07 20:43:00,28.4,55.36,28.3,56.29,dp_error
2021-08-07 20:44:00,28.4,55.36,28.3,56.29,0.13
2021-08-07 20:45:00,28.4,55.36,28.3,56.35,dp_error
2021-08-07 20:46:00,28.49,55.36,28.3,56.35,dp_error
2021-08-07 20:47:00,28.49,55.36,28.3,56.25,dp_error
2021-08-07 20:48:01,28.49,55.36,28.3,56.15,dp_error
2021-08-07 20:49:01,28.49,55.36,28.3,56.15,-0.07
2021-08-07 20:50:01,28.49,55.36,28.3,56.08,dp_error
2021-08-07 20:51:01,28.49,55.36,28.3,56.15,dp_error
2021-08-07 20:52:01,28.49,55.36,28.32,56.08,dp_error
2021-08-07 20:53:02,28.49,55.36,28.32,56.08,dp_error
2021-08-07 20:54:02,28.49,55.36,28.32,56.08,dp_error
2021-08-07 20:55:02,28.49,55.36,28.3,56.08,-0.07
2021-08-07 20:56:02,28.49,55.36,28.32,56.08,dp_error
2021-08-07 20:57:02,28.49,55.36,28.32,56.08,dp_error
2021-08-07 20:58:02,28.49,55.36,28.32,56.08,dp_error
2021-08-07 20:59:03,28.49,55.36,28.4,56.08,dp_error
